,index,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
553,560,Druva,2000000000,2019-06-20,Data management & analytics,Sunnyvale,United States,North America,2007,475000000,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
554,561,Everlaw,2000000000,2020-03-10,Internet software & services,Oakland,United States,North America,2010,299000000,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
555,562,Exotec,2000000000,2022-01-17,Hardware,Croix,France,Europe,2015,450000000,"Breega Capital, Iris Capital, 360 Capital Partners"
556,563,Formlabs,2000000000,2018-08-01,Hardware,Somerville,United States,North America,2011,251000000,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
557,564,Guoquan Shihui,2000000000,2021-03-17,Consumer & retail,Shanghai,China,Asia,2017,523000000,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
558,565,Hive,2000000000,2021-04-21,Artificial intelligence,San Francisco,United States,North America,2013,121000000,"Tomales Bay Capital, Bain & Company, General Catalyst"
559,566,HuiMin,2000000000,2016-09-05,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,517000000,"Zheshang Venture Capital, GP Capital, Western Capital Management"
560,567,ISN,2000000000,2020-12-17,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,2000000000,Blackstone
561,568,Iterable,2000000000,2021-06-15,Internet software & services,San Francisco,United States,North America,2013,342000000,"CRV, Blue Cloud Ventures, Index Ventures"
562,569,Kajabi,2000000000,2021-05-04,Internet software & services,Irvine,United States,North America,2010,550000000,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
563,570,Kaseya,2000000000,2019-03-27,Cybersecurity,Miami,United States,North America,2000,545000000,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
564,571,Keep,2000000000,2020-05-19,Mobile & telecommunications,Beijing,China,Asia,2014,614000000,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
565,572,KRY,2000000000,2021-04-27,Health,Stockholm,Sweden,Europe,2014,569000000,"Index Ventures, Creandum, Accel"
566,573,Loggi,2000000000,2019-06-05,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2013,507000000,"Qualcomm Ventures, SoftBank Group, Monashees+"
567,574,LTK,2000000000,2021-11-22,Internet software & services,Dallas,United States,North America,2011,315000000,"SoftBank Group, Maverick Capital"
568,575,Lunar,2000000000,2021-07-12,Fintech,Aarhus,Denmark,Europe,2015,448000000,"SEED Capital, Greyhound Capital, Socii Capital"
569,576,Mafengwo,2000000000,2019-05-23,Travel,Beijing,China,Asia,2010,503000000,"Qiming Venture Partners, Capital Today, General Atlantic"
570,577,Magic Leap,2000000000,2014-10-21,Hardware,Plantation,United States,North America,2010,3000000000,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
571,578,Misfits Market,2000000000,2021-04-21,E-commerce & direct-to-consumer,Pennsauken,United States,North America,2018,527000000,"Accel, D1 Capita Partners, Greenoaks Capital Management"
572,579,Modern Treasury,2000000000,2021-10-06,Fintech,San Francisco,United States,North America,2018,183000000,"Benchmark, Altimeter Capital, Quiet Capital"
573,580,MURAL,2000000000,2021-07-20,Internet software & services,San Francisco,United States,North America,2011,192000000,"Insight Partners, Tiger Global Management, Gradient Ventures"
574,581,Mynt,2000000000,2021-11-01,Fintech,Taguig City,Philippines,Asia,2015,475000000,"Insight Partners, Warburg Pincus, Ayala Corporation"
575,582,Neo4j,2000000000,2021-06-17,Data management & analytics,San Mateo,United States,North America,2007,408000000,"Eight Roads Ventures, One Peak Partners, Creandum"
576,583,Netlify,2000000000,2021-11-17,Internet software & services,San Francisco,United States,North America,2014,202000000,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
577,584,OCSiAl,2000000000,2019-03-04,Other,Leudelange,Luxembourg,Europe,2012,285000000,"A&NN, Rusnano"
578,585,Opay,2000000000,2021-08-23,Fintech,Lagos,Nigeria,Africa,2018,570000000,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
579,586,Pipe,2000000000,2021-05-19,Fintech,Miami,United States,North America,2019,566000000,"next47, MaC Venture Capital, FinVC"
580,587,Preferred Networks,2000000000,2018-05-17,Artificial intelligence,Tokyo,Japan,Asia,2014,147000000,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
581,588,Quora,2000000000,2017-04-21,Internet software & services,Mountain View,United States,North America,2009,226000000,"Y Combinator, Matrix Partners, Benchmark"
582,589,Redis Labs,2000000000,2020-08-25,Data management & analytics,Mountain View,United States,North America,2011,356000000,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
583,590,SmartNews,2000000000,2019-08-05,Mobile & telecommunications,Tokyo,Japan,Asia,2012,410000000,"Japan Post Capital, Globis Capital Partners, Atomico"
584,591,Spring Health,2000000000,2021-09-16,Health,New York,United States,North America,2016,296000000,"Rethink Impact, Work-Bench, RRE Ventures"
585,592,StarkWare,2000000000,2021-11-17,Cybersecurity,Netanya,Israel,Asia,2018,161000000,"Sequoia Capital, Paradigm, Pantera Capital"
586,593,SWORD Health,2000000000,2021-11-22,Health,New York,United States,North America,2015,296000000,"Khosla Ventures, Green Innovations, Founders Fund"
587,594,Tier,2000000000,2021-10-25,Travel,Berlin,Germany,Europe,2018,587000000,"Northzone Ventures, White Star Capital, Novator Partners"
588,595,Trendy Group International,2000000000,2012-02-13,Consumer & retail,Kowloon,Hong Kong,Asia,1999,200000000,L Capital Partners
589,596,Unqork,2000000000,2020-10-06,Fintech,New York,United States,North America,2017,365000000,"Blackrock, capitalG, World Lab Innovation"
590,597,VerbIT,2000000000,2021-06-08,Artificial intelligence,New York,United States,North America,2016,432000000,"ClalTech, Vertex Ventures, Oryzn Capital"
591,598,Virta Health,2000000000,2020-12-02,Health,San Francisco,United States,North America,2015,373000000,"Caffeinated Capital, Obvious Ventures, Venrock"
592,599,Xinchao Media,2000000000,2018-04-09,Internet software & services,Chengdu,China,Asia,2007,768000000,"JD.com, Baidu, Vision Plus Capital"
593,600,Xingyun Group,2000000000,2020-09-24,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,950000000,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
594,601,XtalPi,2000000000,2021-08-11,Artificial intelligence,Shenzhen,China,Asia,2014,786000000,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
595,602,Zilch,2000000000,2021-11-10,Fintech,London,United Kingdom,Europe,2018,339000000,"Gauss Ventures, Ventura Capital, dmg ventures"
596,603,56PINGTAI,1000000000,2021-01-25,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2013,188000000,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
597,604,Alzheon,1000000000,2020-09-30,Health,Framingham,United States,North America,2013,94000000,"ARCH Venture Partners, Ally Bridge Group"
598,605,Aprogen,1000000000,2019-05-31,Health,Seongnam-Si,South Korea,Asia,2000,62000000,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
599,606,Axtria,1000000000,2021-05-13,Data management & analytics,Berkeley Heights,United States,North America,2009,206000000,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
600,607,Cell C,1000000000,2017-08-07,Mobile & telecommunications,Midrand,South Africa,Africa,2000,547000000,"Blue Label Telecoms, Net1 UEPS Technologies"
601,608,China Cloud,1000000000,2018-06-11,Hardware,Wuxi,China,Asia,2010,523000000,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
602,609,CredAvenue,1000000000,2022-03-07,Fintech,Chennai,India,Asia,2017,227000000,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
603,610,DeepBlue Technology,1000000000,2018-04-16,Artificial intelligence,Shanghai,China,Asia,2014,79000000,"DESUN Capital, Yunfeng Capital, Meridian Capital"
604,611,dMed Biopharmaceutical,1000000000,2021-07-12,Health,Shanghai,China,Asia,2016,214000000,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
605,612,Einride,1000000000,2021-12-31,Auto & transportation,Stockholm,Sweden,Europe,2016,151000000,"Temasek, BUILD Capital Partners, Northzone Ventures"
606,613,EQRx,1000000000,2021-01-11,Health,Cambridge,United States,North America,2020,700000000,"Nextech Invest, Casdin Capital, Google Ventures"
607,614,Everly Health,1000000000,2020-12-03,E-commerce & direct-to-consumer,Austin,United States,North America,2015,231000000,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
608,615,Fair,1000000000,2018-12-20,Auto & transportation,Santa Monica,United States,North America,2016,2000000000,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
609,616,Flipboard,1000000000,2015-07-22,Internet software & services,Palo Alto,United States,North America,2010,211000000,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
610,617,Globality,1000000000,2019-01-22,Artificial intelligence,Menlo Park,United States,North America,2015,310000000,SoftBank Group
611,618,Hosjoy,1000000000,2018-10-18,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,139000000,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
612,619,Huisuanzhang,1000000000,2021-05-24,Fintech,Beijing,China,Asia,2015,227000000,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
613,620,HuJiang,1000000000,2015-10-29,Edtech,Shanghai,China,Asia,2001,223000000,"China Minsheng Investment, Baidu, Wanxin Media"
614,621,Hyperchain,1000000000,2021-04-11,Fintech,Hangzhou,China,Asia,2016,249000000,"Yinhong Equity Investment Fund, E Fund, Ideal International"
615,622,iTutorGroup,1000000000,2015-11-18,Edtech,Shanghai,China,Asia,1998,315000000,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
616,623,JimuBox,1000000000,2015-04-21,Fintech,Beijing,China,Asia,2013,131000000,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
617,624,Juma Peisong,1000000000,2018-11-26,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,281000000,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
618,625,Justworks,1000000000,2020-01-28,Internet software & services,New York,United States,North America,2012,143000000,"Index Ventures, Thrive Capital, Bain Capital Ventures"
619,626,Keenon Robotics,1000000000,2021-09-15,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,229000000,"Yunqi Partners, SoftBank Group, iVision Ventures"
620,627,Kuaigou Dache,1000000000,2018-07-13,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,650000000,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
621,628,LifeMiles,1000000000,2015-07-13,Other,Bogota,Colombia,South America,2011,344000000,Advent International
622,630,MobiKwik,1000000000,2021-10-13,Fintech,Gurugram,India,Asia,2009,249000000,"Sequoia Capital India, The Times Group, GMO VenturePartners"
623,631,Modernizing Medicine,1000000000,2017-05-10,Health,Boca Raton,United States,North America,2010,394000000,"Warburg Pincus, Summit Partners, Sands Capital"
624,632,OVH,1000000000,2016-08-15,Other,Roubaix,France,Europe,1999,1000000000,"KKR, TowerBrook Capital Partners"
625,633,Phenom People,1000000000,2021-04-07,Internet software & services,Ambler,United States,North America,2011,163000000,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
626,634,Pipa Coding,1000000000,2021-03-25,Edtech,Beijing,China,Asia,2017,268000000,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
627,635,Qingting FM,1000000000,2021-06-02,Internet software & services,Shanghai,China,Asia,2011,164000000,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
628,636,Rad Power Bikes,1000000000,2021-10-28,Auto & transportation,Seattle,United States,North America,2007,329000000,"Durable Capital Partners, Cercano Management, T. Rowe Price"
629,637,Shukun Technology,1000000000,2021-08-16,Artificial Intelligence,Beijing,China,Asia,2017,211000000,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
630,638,Shulan Health,1000000000,2021-03-01,Health,Hangzhou,China,Asia,2015,43000000,Qiming Venture Partners
631,639,SITECH DEV,1000000000,2019-05-16,Other,Guiyang,China,Asia,2017,1000000000,China Prosperity Capital
632,640,Snapdeal,1000000000,2014-05-21,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2000000000,"SoftBankGroup, Blackrock, Alibaba Group"
633,641,SumUp,1000000000,2019-07-16,Fintech,London,United Kingdom,Europe,2011,1000000000,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
634,642,TalkingData,1000000000,2021-01-06,Mobile & telecommunications,Beijing,China,Asia,2013,310000000,"N5 Capital, CR Capital Mgmt, JD Digits"
635,643,TUNGEE,1000000000,2021-12-15,Artificial Intelligence,Guangzhou,China,Asia,2016,171000000,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
636,644,UISEE Technology,1000000000,2021-01-25,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,154000000,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
637,645,Valgen Medtech,1000000000,2021-05-06,Health,Hangzhou,China,Asia,2015,188000000,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
638,646,Vectra Networks,1000000000,2021-04-29,Artificial intelligence,San Jose,United States,North America,2011,352000000,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
639,647,Venafi,1000000000,2020-12-10,Cybersecurity,Salt Lake City,United States,North America,2000,174000000,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
640,648,Wacai,1000000000,2018-07-18,Mobile & telecommunications,Hangzhou,China,Asia,2009,369000000,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
641,649,WeBull,1000000000,2021-02-18,Fintech,Changsha,China,Asia,2016,230000000,"Bojiang Capital, Hongdao Capital, Mobai Capital"
642,650,WTOIP,1000000000,2018-04-08,Internet software & services,Guangzhou,China,Asia,2013,307000000,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
643,651,Xiaobing,1000000000,2021-07-12,Fintech,Beijing,China,Asia,2020,1000000000,"NetEase Capital, Northern Light Venture Capital, Microsoft"
644,652,Xiaoe Tech,1000000000,2021-06-15,Internet software & services,Shenzhen,China,Asia,2015,149000000,"GGV Capital, Hillhouse Capital Management, IDG Capital"
645,653,Yiguo,1000000000,2016-11-09,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,800000000,"Alibaba Group, KKR, Goldman Sachs"
646,654,Yimidida,1000000000,2019-01-14,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,554000000,"Source Code Capital, Global Logistic Properties, K2VC"
647,655,Yipin Shengxian,1000000000,2019-03-11,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,658000000,"Eastern Bell Capital, Capital Today, Longzhu Capital"
648,656,Ynsect,1000000000,2019-02-21,Other,Evry,France,Europe,2011,393000000,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
649,657,Hello TransTech,1000000000,2018-06-01,Auto & transportation,Shanghai,China,Asia,2016,2000000000,"Ant Financial Services Group, GGV Capital"
650,658,Miaoshou Doctor,1000000000,2019-06-27,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,947000000,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
651,659,ECARX,1000000000,2020-10-26,Auto & transportation,Wuhan,China,Asia,2016,394000000,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
652,660,Eat Just,1000000000,2017-11-30,Consumer & retail,San Francisco,United States,North America,2011,440000000,"Khosla Ventures, Horizons Ventures, Founders Fund"
653,661,Trumid,1000000000,2020-07-15,Fintech,New York,United States,North America,2014,660000000,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
654,662,Qualia,1000000000,2020-12-21,Fintech,San Francisco,United States,North America,2015,160000000,"8VC, Menlo Ventures, Tiger Global Management"
655,663,Beisen,1000000000,2021-05-11,Internet software & services,Beijing,China,Asia,2002,388000000,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
656,664,Earnix,1000000000,2021-02-21,Fintech,Giv'atayim,Israel,Asia,2001,98000000,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
657,665,Kujiale,1000000000,2019-10-25,Internet software & services,Hangzhou,China,Asia,2011,235000000,"GGV Capital, IDG Capital, Linear Venture"
658,666,Orca Security,1000000000,2021-03-23,Cybersecurity,Portland,United States,North America,2019,632000000,"YL Ventures, Redpoint Ventures, GGV Capital"
659,667,Apus Group,1000000000,2015-01-16,Mobile & telecommunications,Beijing,China,Asia,2014,116000000,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
660,668,Forte Labs,1000000000,2021-05-12,Fintech,San Francisco,United States,North America,2018,910000000,"Iris Capital, Accel, Elaia Partners"
661,669,CureFit,1000000000,2021-11-10,Health,Bengaluru,India,Asia,2016,665000000,"Chiratae Ventures, Accel, Kalaari Capital"
662,670,DT Dream,1000000000,2017-06-08,Data management & analytics,Hangzhou,China,Asia,2015,267000000,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
663,671,fabric,1000000000,2022-02-24,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,294000000,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
664,672,JOLLY Information Technology,1000000000,2018-05-29,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,96000000,"Legend Capital, CDH Investments, Sequoia Capital China"
665,673,K Health,1000000000,2021-01-19,Health,New York,United States,North America,2016,271000000,"Max Ventures, Mangrove Capital Partners, 14W"
666,674,Mofang Living,1000000000,2016-04-13,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,650000000,"Warburg Pincus, Aviation Industry Corporation of China"
667,675,Spendesk,1000000000,2022-01-18,Fintech,Paris,France,Europe,2015,314000000,"Index Ventures, Eight Roads Ventures, General Atlantic"
668,676,TaxBit,1000000000,2021-08-04,Fintech,Draper,United States,North America,2018,236000000,"Insight Partners, Coinbase Ventures, PayPal Ventures"
669,677,XiaoZhu,1000000000,2017-11-01,Travel,Beijing,China,Asia,2012,572000000,"Morningside Ventures, Capital Today, JOY Capital"
670,678,Yijiupi,1000000000,2018-09-20,Consumer & retail,Beijing,China,Asia,2014,511000000,"Source Code Capital, Meituan Dianping, Tencent Holdings"
671,679,YunQuNa,1000000000,2021-06-29,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,207000000,"Source Code Capital, Coatue Management, DCM Ventures"
672,680,Bordrin Motors,1000000000,2019-06-03,Auto & transportation,Shanghai,China,Asia,2016,362000000,"China Grand Prosperity Investment, CSC Group"
673,681,Aleo,1000000000,2022-02-07,Cybersecurity,San Francisco,United States,North America,2019,228000000,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
674,682,Coocaa,1000000000,2018-03-16,Hardware,Shenzhen,China,Asia,2006,218000000,"Baidu, Tencent Holdings"
675,683,Gymshark,1000000000,2020-08-14,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,262000000,General Atlantic
676,684,M1 Finance,1000000000,2021-07-14,Fintech,Chicago,United States,North America,2015,323000000,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
677,685,Ouyeel,1000000000,2019-06-27,Internet software & services,Shanghai,China,Asia,2015,432000000,Taigang Venture Capital
678,686,SonderMind,1000000000,2021-07-28,Health,Denver,United States,North America,2014,183000000,"Kickstart Fund, General Catalyst, Drive Capital"
679,687,Astranis Space Technologies,1000000000,2021-04-14,Mobile & telecommunications,San Francisco,United States,North America,2015,303000000,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
680,688,Away,1000000000,2019-05-15,E-commerce & direct-to-consumer,New York,United States,North America,2015,181000000,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
681,689,Cabify,1000000000,2018-01-22,Auto & transportation,Madrid,Spain,Europe,2011,407000000,"Seaya Ventures, Otter Rock Capital, Rakuten"
682,690,Clarify Health,1000000000,2022-04-05,Health,San Francisco,United States,North America,2015,328000000,"KKR, Aspenwood Ventures, Spark Capital"
683,691,Coda,1000000000,2021-07-08,Internet software & services,Mountain View,United States,North America,2014,240000000,"Greylock Partners, General Catalyst, Khosla Ventures"
684,692,Deezer,1000000000,2018-08-02,Internet software & services,Paris,France,Europe,2007,532000000,"Orange Digital Ventures, Access Industries"
685,693,Degreed,1000000000,2021-04-13,Edtech,Pleasanton,United States,North America,2012,318000000,"Signal Peak Ventures, Owl Ventures, Jump Capital"
686,694,Deliverect,1000000000,2022-01-24,Fintech,Ghent,Belgium,Europe,2018,237000000,"Newion Partners, SmartFin Capital, OMERS Ventures"
687,695,Envoy,1000000000,2022-01-11,Internet software & services,San Francisco,United States,North America,2013,170000000,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
688,696,Epidemic Sound,1000000000,2021-03-11,Internet software & services,Stockholm,Sweden,Europe,2009,509000000,"EQT Partners, Blackstone"
689,697,Figment,1000000000,2021-12-20,Internet software & services,Toronto,Canada,North America,2018,165000000,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
690,698,Firebolt,1000000000,2022-01-26,Data management & analytics,Tel Aviv,Israel,Asia,2019,264000000,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
691,699,Five Star Business Finance,1000000000,2021-03-26,Other,Chennai,India,Asia,1984,456000000,"Sequoia Capital India, Tiger Global Management, Tencent"
692,700,GupShup,1000000000,2021-04-08,Internet software & services,San Francisco,United States,North America,2011,384000000,"Helion Venture Partners, Tiger Global management, CRV"
693,701,Kong,1000000000,2020-12-31,Internet software & services,San Francisco,United States,North America,2007,169000000,"New Enterprise Associates, CRV, Index Ventures"
694,702,Koudai,1000000000,2014-10-23,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,368000000,"New Enterprise Associates, Tiger Global management, Tencent"
695,703,Panther Labs,1000000000,2021-12-02,Cybersecurity,San Francisco,United States,North America,2018,141000000,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
696,704,Papa,1000000000,2021-11-04,Health,Miami,United States,North America,2016,241000000,"Initialized Capital, Canaan Partners, Sound Ventures"
697,705,Pristyn Care,1000000000,2021-12-07,Health,Gurugram,India,Asia,2018,177000000,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
698,706,Rebel Foods,1000000000,2021-10-07,E-commerce & direct-to-consumer,Pune,India,Asia,2011,521000000,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
699,707,Salt Security,1000000000,2022-02-10,Cybersecurity,Palo Alto,United States,North America,2016,271000000,"Y Combinator, S Capital, Tenaya Capital"
700,708,Scalable Capital,1000000000,2021-06-08,Fintech,Munich,Germany,Europe,2014,314000000,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
701,709,SparkCognition,1000000000,2022-01-25,Artificial intelligence,Austin,United States,North America,2013,286000000,"March Capital Partners, Temasek, Doha Venture Capital"
702,710,Stash,1000000000,2021-02-03,Fintech,New York,United States,North America,2015,426000000,"Goodwater Capital, Entree Capital, Valar Ventures"
703,711,Symphony,1000000000,2017-05-16,Fintech,New York,United States,North America,2014,511000000,"BNP Paribas, Goldman Sachs, Google"
704,712,Tripledot,1000000000,2022-02-14,Mobile & telecommunications,London,United Kingdom,Europe,2017,202000000,"Lightspeed Venture Partners, Access Industries, Eldridge"
705,713,VideoAmp,1000000000,2021-10-21,Internet software & services,Los Angeles,United States,North America,2014,382000000,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
706,714,Yidian Zixun,1000000000,2017-10-17,Mobile & telecommunications,Beijing,China,Asia,2021,151000000,"Phoenix New Media, Tianjin Haihe Industry Fund"
707,715,Yotpo,1000000000,2021-03-18,Internet software & services,New York,United States,North America,2011,436000000,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
708,716,Neon,1000000000,2022-02-14,Fintech,Sao Paulo,Brazil,South America,2016,720000000,"Propel Venture Partners, Monashees+, BBVA"
709,717,Veepee,1000000000,2007-07-02,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,1000000000,"Summit Partners, Qatar Holding"
710,718,Alloy,1000000000,2021-09-30,Fintech,New York,United States,North America,2015,156000000,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
711,719,Epirus,1000000000,2022-02-14,Other,Hawthorne,United States,North America,2018,287000000,"8VC, Bedrock Capital, Broom Ventures"
712,720,Klook,1000000000,2018-08-07,Travel,Central,Hong Kong,Asia,2014,722000000,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
713,721,Yaoshibang,1000000000,2021-06-15,Health,Guangzhou,China,Asia,2015,496000000,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
714,722,Signifyd,1000000000,2021-04-15,Fintech,San Jose,United States,North America,2011,390000000,"Menlo Ventures, Resolute Ventures, IA Ventures"
715,723,Motorway,1000000000,2021-11-29,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,276000000,"Marchmont Ventures, BMW i Ventures, Index Ventures"
716,724,RIDI,1000000000,2022-01-24,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,178000000,"Atinum Investment, Company K Partners, GIC"
717,725,Athletic Greens,1000000000,2022-01-25,Health,New York,United States,North America,2010,115000000,"SC.Holdings, Not Boring Capital, Bolt Ventures"
718,726,GPclub,1000000000,2018-10-22,Other,Seoul,South Korea,Asia,2003,67000000,Goldman Sachs
719,727,Grove Collaborative,1000000000,2019-09-06,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,475000000,"MHS Capital, NextView Ventures, Mayfield Fund"
720,728,Tongdun Technology,1000000000,2019-04-25,Cybersecurity,Hangzhou,China,Asia,2013,252000000,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
721,729,Unisound,1000000000,2018-07-19,Artificial intelligence,Beijing,China,Asia,2012,361000000,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
722,730,Betterment,1000000000,2021-09-29,Fintech,New York,United States,North America,2010,335000000,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
723,731,Cava Group,1000000000,2021-04-27,Other,Washington,United States,North America,2010,738000000,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
724,732,CoinTracker,1000000000,2022-01-27,Fintech,San Francisco,United States,North America,2017,102000000,"Initialized Capital, General Catalyst, Kraken Ventures"
725,733,DistroKid,1000000000,2021-08-16,Internet software & services,New York,United States,North America,2013,1000000000,"Insight Partners, Silversmith Capital Partners, Spotify"
726,734,Domestika,1000000000,2022-01-27,Internet software & services,Berkeley,United States,North America,2012,130000000,"Zeev Ventures, GSV Ventures"
727,735,Flock Freight,1000000000,2021-10-20,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,399000000,"SignalFire, GLP Capital Partners, Google Ventures"
728,736,InSightec,1000000000,2020-03-06,Health,Tirat Carmel,Israel,Asia,1999,633000000,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
729,737,Island,1000000000,2022-03-23,Internet software & services,Dallas,United States,North America,2020,215000000,"Insight Partners, Sequoia Capital, Stripes Group"
730,738,iTrustCapital,1000000000,2022-01-11,Fintech,Long Beach,United States,North America,2018,128000000,"Left Lane Capital, Walden Venture Capital"
731,739,Konfio,1000000000,2021-09-29,Fintech,Mexico City,Mexico,North America,2013,378000000,"Kaszek Ventures, QED Investors, International Finance Corporation"
732,740,LinkTree,1000000000,2022-03-16,Internet software & services,Melbourne,Australia,Oceania,2016,166000000,"AirTree Ventures, Insight Partners, Index Ventures"
733,741,Loadsmart,1000000000,2022-02-01,"Supply chain, logistics, & delivery",New York,United States,North America,2014,336000000,"Chromo Invest, Maersk Growth, BlackRock"
734,742,Lukka,1000000000,2022-01-14,Fintech,New York,United States,North America,2014,201000000,"Liberty City Ventures, Soros Fund Management, Summer Capital"
735,743,Manner,1000000000,2020-12-24,Other,Shanghai,China,Asia,2015,10000000,"Coatue Management, H Capital, Capital Today"
736,744,The Brandtech Group,1000000000,2019-11-19,Other,New York,United States,North America,2015,610000000,Undisclosed
